web-scraper-order,web-scraper-start-url,name,price,image-src
1640420294-12,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy Z Fold2 5G,35.000.000₫,https://cdn.tgdd.vn/Products/Images/42/226099/samsung-galaxy-z-fold-2-den-600x600.jpg
1640420294-36,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO Reno6 5G,12.990.000₫,https://cdn.tgdd.vn/Products/Images/42/236186/oppo-reno6-5g-aurora-600x600.jpg
1640420294-61,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme 8,7.290.000₫,https://cdn.tgdd.vn/Products/Images/42/233135/realme-8-silver-600x600.jpg
1640420294-47,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy A52 256GB,9.290.000₫,https://cdn.tgdd.vn/Products/Images/42/236085/samsung-galaxy-a52-8gb-256gb-thumb-white-600x600-600x600.jpg
1640420294-48,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO Reno5 Marvel,9.200.000₫,https://cdn.tgdd.vn/Products/Images/42/236024/oppo-reno5-marvel-thumb-600x600-600x600.jpg
1640420294-3,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Xiaomi 11T 5G 128GB,10.390.000₫,https://cdn.tgdd.vn/Products/Images/42/248293/xiaomi-11t-white-1-2-600x600.jpg
1640420294-42,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO Reno4 Pro,9.960.000₫,https://cdn.tgdd.vn/Products/Images/42/223497/oppo-reno4-pro-trang-600x600.jpg
1640420294-78,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO A55,4.990.000₫,https://cdn.tgdd.vn/Products/Images/42/249944/oppo-a55-4g-blue-600x600.jpg
1640420294-74,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy A22,5.290.000₫,https://cdn.tgdd.vn/Products/Images/42/237603/samsung-galaxy-a22-4g-mint-1-600x600.jpg
1640420294-80,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme 6i,4.990.000₫,https://cdn.tgdd.vn/Products/Images/42/218360/realme-6i-trang-new-600x600-600x600.jpg
1640420294-69,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO A93,6.160.000₫,https://cdn.tgdd.vn/Products/Images/42/229056/oppo-a93-trang-14-600x600.jpg
1640420294-75,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Vivo Y21s 4GB,5.290.000₫,https://cdn.tgdd.vn/Products/Images/42/249429/vivo-y21s-blue-600x600.jpg
1640420294-28,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,iPhone 12 mini,15.490.000₫,https://cdn.tgdd.vn/Products/Images/42/225380/iphone-12-mini-mau-tim-3-600x600.jpg
1640420294-86,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Xiaomi Redmi 10 (4GB/128GB),4.290.000₫,https://cdn.tgdd.vn/Products/Images/42/249081/redmi-10-white-600x600.jpg
1640420294-87,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Vivo Y21,4.290.000₫,https://cdn.tgdd.vn/Products/Images/42/115343/vivo-y21-white-01-1-600x600.jpg
1640420294-62,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme 7,6.990.000₫,https://cdn.tgdd.vn/Products/Images/42/227731/realme-7-blue-600x600.jpg
1640420294-94,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme C11 (2021) 4GB/64GB,3.790.000₫,https://cdn.tgdd.vn/Products/Images/42/255483/realme-c11-2021-gray-600x600.jpg
1640420294-90,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme C21-Y 4GB,4.090.000₫,https://cdn.tgdd.vn/Products/Images/42/253402/realme-c21-y-blue-600x600.jpg
1640420294-83,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme C25Y 64GB,4.690.000₫,https://cdn.tgdd.vn/Products/Images/42/265313/realme-c25y-64gb-xanh-thumb-600x600.jpeg
1640420294-82,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme C25,4.690.000₫,https://cdn.tgdd.vn/Products/Images/42/235996/realme-c25-black-600x600-600x600.jpg
1640420294-64,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Vivo Y33s,6.690.000₫,https://cdn.tgdd.vn/Products/Images/42/249102/vivo-y33s-den (1)-600x600.jpg
1640420294-85,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO A15s,4.290.000₫,https://cdn.tgdd.vn/Products/Images/42/229948/oppo-a15s-xanh-600x600-3-600x600.jpg
1640420294-32,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy S21 5G,13.990.000₫,https://cdn.tgdd.vn/Products/Images/42/220833/samsung-galaxy-s21-tim-600x600.jpg
1640420294-22,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,iPhone 12,18.990.000₫,https://cdn.tgdd.vn/Products/Images/42/213031/iphone-12-trang-13-600x600.jpg
1640420294-25,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO Reno6 Pro 5G,17.990.000₫,https://cdn.tgdd.vn/Products/Images/42/236187/oppo-reno6-pro-blue-1-600x600.jpg
1640420294-71,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Xiaomi Redmi Note 10S 6GB,5.990.000₫,https://cdn.tgdd.vn/Products/Images/42/262534/xiaomi-redmi-note-10s-6gb-thumb-600x600.jpeg
1640420294-7,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,iPhone 13 Pro Max,32.990.000₫,https://cdn.tgdd.vn/Products/Images/42/230529/iphone-13-pro-max-silver-600x600.jpg
1640420294-15,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy Z Flip3 5G 256GB,26.990.000₫,https://cdn.tgdd.vn/Products/Images/42/248283/samsung-galaxy-z-flip-3-violet-1-600x600.jpg
1640420294-35,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Xiaomi Mi 10T Pro 5G,12.990.000₫,https://cdn.tgdd.vn/Products/Images/42/228136/xiaomi-mi-10t-pro-den-600x600.jpg
1640420294-24,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,iPhone 13 mini,18.490.000₫,https://cdn.tgdd.vn/Products/Images/42/236780/iphone-13-mini-blue-2-600x600.jpg
1640420294-20,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy S21 Ultra 5G 128GB,21.990.000₫,https://cdn.tgdd.vn/Products/Images/42/226316/samsung-galaxy-s21-ultra-bac-600x600-1-600x600.jpg
1640420294-53,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme 8 Pro,8.390.000₫,https://cdn.tgdd.vn/Products/Images/42/235986/realme-8-pro-balck-600x600.jpg
1640420294-43,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy A52s 5G 128GB,9.890.000₫,https://cdn.tgdd.vn/Products/Images/42/247507/samsung-galaxy-a52s-5g-mint-600x600.jpg
1640420294-17,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy Z Flip3 5G 128GB,24.990.000₫,https://cdn.tgdd.vn/Products/Images/42/229949/samsung-galaxy-z-flip-3-cream-1-600x600.jpg
1640420294-37,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,iPhone SE (2020) (Hộp mới),11.490.000₫,https://cdn.tgdd.vn/Products/Images/42/230410/iphone-se-2020-trang-600x600-600x600.jpg
1640420294-13,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,iPhone 12 Pro Max,29.990.000₫,https://cdn.tgdd.vn/Products/Images/42/213033/iphone-12-pro-max-xanh-duong-new-600x600-600x600.jpg
1640420294-44,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Vivo V21 5G,9.690.000₫,https://cdn.tgdd.vn/Products/Images/42/238047/vivo-v21-5g-xanh-den-600x600.jpg
1640420294-98,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme C21Y 3GB,3.690.000₫,https://cdn.tgdd.vn/Products/Images/42/241771/realme-c21y-blue-600x600.jpg
1640420294-1,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy Z Fold3 5G 256GB,41.990.000₫,https://cdn.tgdd.vn/Products/Images/42/226935/samsung-galaxy-z-fold-3-silver-1-600x600.jpg
1640420294-40,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Xiaomi 11T 5G 256GB,11.190.000₫,https://cdn.tgdd.vn/Products/Images/42/251216/xiaomi-11t-grey-1-600x600.jpg
1640420294-50,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme 7 Pro,8.790.000₫,https://cdn.tgdd.vn/Products/Images/42/227689/realme-7-pro-bac-600x600.jpg
1640420294-8,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme C21Y 4GB,4.090.000₫,https://cdn.tgdd.vn/Products/Images/42/241265/realme-c21y-black-600x600.jpg
1640420294-41,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy A52 5G,10.990.000₫,https://cdn.tgdd.vn/Products/Images/42/235440/samsung-galaxy-a52-5g-thumb-black-600x600-600x600.jpg
1640420294-9,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO A95,6.990.000₫,https://cdn.tgdd.vn/Products/Images/42/251703/oppo-a95-4g-bac-2-600x600.jpg
1640420294-2,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,iPhone 11,15.990.000₫,https://cdn.tgdd.vn/Products/Images/42/153856/iphone-xi-do-600x600.jpg
1640420294-56,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme 8 5G,7.690.000₫,https://cdn.tgdd.vn/Products/Images/42/236588/realme-8-5g-blue-1-600x600.jpg
1640420294-34,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,iPhone SE (2020),12.990.000₫,https://cdn.tgdd.vn/Products/Images/42/222629/iphone-se-128gb-2020-do-600x600.jpg
1640420294-29,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Xiaomi 11T Pro 5G 12GB,14.490.000₫,https://cdn.tgdd.vn/Products/Images/42/248218/xiaomi-11t-pro-blue-1-600x600.jpg
1640420294-77,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme C25s,4.990.000₫,https://cdn.tgdd.vn/Products/Images/42/238483/realme-c25s-grey-7-600x600.jpg
1640420294-91,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Xiaomi Redmi 10 (4GB/64GB),3.990.000₫,https://cdn.tgdd.vn/Products/Images/42/249080/redmi-10-blue-600x600.jpg
1640420294-66,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO A74,6.350.000₫,https://cdn.tgdd.vn/Products/Images/42/235653/oppo-a74-blue-9-600x600.jpg
1640420294-97,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO A16K,3.690.000₫,https://cdn.tgdd.vn/Products/Images/42/249945/oppo-a16k-thumb1-600x600-1-600x600.jpg
1640420294-79,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Vivo Y20s,4.990.000₫,https://cdn.tgdd.vn/Products/Images/42/228376/vivo-y20s-xanh-1-600x600.jpg
1640420294-72,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Vivo Y21s 6GB,5.990.000₫,https://cdn.tgdd.vn/Products/Images/42/250755/vivo-y21s-white-600x600.jpg
1640420294-67,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Vivo Y51 (2020),6.290.000₫,https://cdn.tgdd.vn/Products/Images/42/228950/vivo-y51-bac-600x600-600x600.jpg
1640420294-38,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy A72,11.490.000₫,https://cdn.tgdd.vn/Products/Images/42/226101/samsung-galaxy-a72-thumb-balck-600x600-600x600.jpg
1640420294-52,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme 8 Pro Vàng Rực Rỡ,8.390.000₫,https://cdn.tgdd.vn/Products/Images/42/241017/realme-8-pro-vang-600x600.jpg
1640420294-84,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO A54,4.690.000₫,https://cdn.tgdd.vn/Products/Images/42/236768/oppo-a54-4g-black-600x600.jpg
1640420294-70,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme 6 (4GB/128GB),5.990.000₫,https://cdn.tgdd.vn/Products/Images/42/214644/realme-6-trang-600x600.jpg
1640420294-49,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Xiaomi 11 Lite 5G NE,8.990.000₫,https://cdn.tgdd.vn/Products/Images/42/249427/xiaomi-11-lite-5g-ne-pink-600x600.jpg
1640420294-92,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Vivo Y15a,3.990.000₫,https://cdn.tgdd.vn/Products/Images/42/259972/Vivo-y15A-trang-xanh-600x600.jpg
1640420294-45,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy M51,9.490.000₫,https://cdn.tgdd.vn/Products/Images/42/217536/samsung-galaxy-m51-trang-new-600x600-600x600.jpg
1640420294-73,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy A31,5.790.000₫,https://cdn.tgdd.vn/Products/Images/42/216174/samsung-galaxy-a31-trang-new-600x600-600x600.jpg
1640420294-11,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy Z Fold3 5G 512GB,44.990.000₫,https://cdn.tgdd.vn/Products/Images/42/248284/samsung-galaxy-z-fold-3-green-1-600x600.jpg
1640420294-60,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO A94,7.300.000₫,https://cdn.tgdd.vn/Products/Images/42/234316/oppo-a94-black-thumb-600x600-1-600x600.jpg
1640420294-100,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Vivo Y15s,3.690.000₫,https://cdn.tgdd.vn/Products/Images/42/249720/Vivo-y15s-2021-xanh-den-660x600.jpg
1640420294-19,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Xiaomi Mi 11 5G,21.990.000₫,https://cdn.tgdd.vn/Products/Images/42/226264/xiaomi-mi-11-xanhduong-600x600-600x600.jpg
1640420294-55,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Vivo Y72 5G,7.690.000₫,https://cdn.tgdd.vn/Products/Images/42/236431/vivo-y72-5g-blue-600x600.jpg
1640420294-57,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO A74 5G,7.590.000₫,https://cdn.tgdd.vn/Products/Images/42/236559/oppo-a74-5g-silver-01-600x600.jpg
1640420294-68,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme 7i,6.290.000₫,https://cdn.tgdd.vn/Products/Images/42/227688/realme-7i-xanhduong-new-600x600.jpg
1640420294-93,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy A12 4GB (2021),3.790.000₫,https://cdn.tgdd.vn/Products/Images/42/251886/samsung-galaxy-a12-2021-blue-600x600.jpg
1640420294-58,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy A51 (6GB/128GB),7.490.000₫,https://cdn.tgdd.vn/Products/Images/42/211570/samsung-galaxy-a51-silver-600x600.jpg
1640420294-59,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Xiaomi Redmi Note 10 Pro (8GB/128GB),7.490.000₫,https://cdn.tgdd.vn/Products/Images/42/229228/xiaomi-redmi-note-10-pro-thumb-xam-600x600-600x600.jpg
1640420294-6,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Vivo V23e,8.190.000₫,https://cdn.tgdd.vn/Products/Images/42/245607/Vivo-V23e-1-2-600x600.jpg
1640420294-88,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy A12 6GB (2021),4.190.000₫,https://cdn.tgdd.vn/Products/Images/42/251888/samsung-galaxy-a12-2021-black-600x600.jpg
1640420294-81,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Xiaomi Redmi 10 (6GB/128GB),4.690.000₫,https://cdn.tgdd.vn/Products/Images/42/246200/redmi-10-gray-600x600.jpg
1640420294-10,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy A52 128GB,8.290.000₫,https://cdn.tgdd.vn/Products/Images/42/228967/samsung-galaxy-a52-8gb-256gb-thumb-violet-600x600-600x600.jpg
1640420294-76,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme C25Y 128GB,4.990.000₫,https://cdn.tgdd.vn/Products/Images/42/250615/realme-c25y-blue-600x600.jpg
1640420294-63,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Vivo Y53s,6.990.000₫,https://cdn.tgdd.vn/Products/Images/42/240286/vivo-y53s-xanh-600x600.jpg
1640420294-95,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy A12 4GB,3.790.000₫,https://cdn.tgdd.vn/Products/Images/42/228151/samsung-galaxy-a12-xanh-600x600-1-600x600.jpg
1640420294-31,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Xiaomi 11T Pro 5G 8GB,13.990.000₫,https://cdn.tgdd.vn/Products/Images/42/262566/xiaomi-11t-pro-5g-8gb-thumb-600x600.jpeg
1640420294-26,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy S21+ 5G 128GB,16.990.000₫,https://cdn.tgdd.vn/Products/Images/42/226385/samsung-galaxy-s21-plus-bac-600x600-600x600.jpg
